artigo_id,artigo_numero,artigo_conteudo,lei_id
1472,Art. 1472º,conteudo 1472,102
1473,Art. 1473º,conteudo 1473,431
1474,Art. 1474º,conteudo 1474,124
1475,Art. 1475º,conteudo 1475,317
1476,Art. 1476º,conteudo 1476,237
1477,Art. 1477º,conteudo 1477,497
1478,Art. 1478º,conteudo 1478,102
1479,Art. 1479º,conteudo 1479,217
1480,Art. 1480º,conteudo 1480,77
1481,Art. 1481º,conteudo 1481,285
1482,Art. 1482º,conteudo 1482,352
1483,Art. 1483º,conteudo 1483,432
1484,Art. 1484º,conteudo 1484,368
1485,Art. 1485º,conteudo 1485,191
1486,Art. 1486º,conteudo 1486,280
1487,Art. 1487º,conteudo 1487,18
1488,Art. 1488º,conteudo 1488,297
1489,Art. 1489º,conteudo 1489,371
1490,Art. 1490º,conteudo 1490,483
1491,Art. 1491º,conteudo 1491,13
1492,Art. 1492º,conteudo 1492,114
1493,Art. 1493º,conteudo 1493,428
1494,Art. 1494º,conteudo 1494,463
1495,Art. 1495º,conteudo 1495,396
1496,Art. 1496º,conteudo 1496,169
1497,Art. 1497º,conteudo 1497,458
1498,Art. 1498º,conteudo 1498,236
1499,Art. 1499º,conteudo 1499,317
1500,Art. 1500º,conteudo 1500,429
